date,mslp,tmpf,counts12,counts13,counts23
2025-03-10 19:00:00+00:00,1011.2,52.0,10977.0,5501.0,11107.0
2025-03-10 20:00:00+00:00,1011.1,53.0,10933.0,5491.0,10944.0
2025-03-10 21:00:00+00:00,1011.3,55.0,10835.0,5389.0,10938.0
2025-03-10 22:00:00+00:00,1011.5,54.0,10898.0,5549.0,10992.0
2025-03-10 23:00:00+00:00,1011.4,52.0,10739.0,5356.0,10660.0
2025-03-11 00:00:00+00:00,1011.9,50.0,11031.0,5519.0,10857.0
2025-03-11 01:00:00+00:00,1012.0,47.0,10756.0,5430.0,10869.0
2025-03-11 02:00:00+00:00,1012.3,47.0,10926.0,5447.0,10967.0
2025-03-11 03:00:00+00:00,1012.4,47.0,10886.0,5405.0,10845.0
2025-03-11 04:00:00+00:00,1012.2,46.0,10968.0,5500.0,10905.0
2025-03-11 05:00:00+00:00,1012.3,45.0,10726.0,5351.0,10860.0
2025-03-11 06:00:00+00:00,1012.5,44.0,10747.0,5426.0,10774.0
2025-03-11 07:00:00+00:00,1012.3,44.0,10685.0,5360.5,10771.5
2025-03-11 08:00:00+00:00,1012.2,43.0,10623.0,5295.0,10769.0
2025-03-11 09:00:00+00:00,1012.2,43.0,10827.0,5410.0,10832.0
2025-03-11 10:00:00+00:00,1012.6,43.0,10723.0,5422.0,11011.0
2025-03-11 11:00:00+00:00,1013.1,43.0,10901.0,5490.0,10887.0
2025-03-11 12:00:00+00:00,1014.2,47.0,10997.0,5594.0,11029.0
2025-03-11 13:00:00+00:00,1014.9,54.0,10640.0,5335.0,10615.0
2025-03-11 14:00:00+00:00,1015.6,58.0,10638.0,5381.0,10869.0
2025-03-11 15:00:00+00:00,1015.6,64.0,10644.0,5351.0,10673.0
2025-03-11 16:00:00+00:00,1015.4,67.0,10797.0,5454.0,10856.0
2025-03-11 17:00:00+00:00,1014.6,70.0,10712.0,5418.0,10708.0
2025-03-11 18:00:00+00:00,1013.7,73.0,11045.0,5610.0,10962.0
2025-03-11 19:00:00+00:00,1013.1,75.0,10629.0,5334.0,10622.0
2025-03-11 20:00:00+00:00,1012.5,75.0,10829.0,5430.0,10876.0
2025-03-11 21:00:00+00:00,1012.5,75.0,10777.0,5412.0,10798.0
2025-03-11 22:00:00+00:00,1012.4,73.0,10744.0,5382.0,10641.0
2025-03-11 23:00:00+00:00,1013.1,69.0,10755.0,5373.0,10808.0
2025-03-12 00:00:00+00:00,1013.6,65.0,10620.0,5326.0,10807.0
2025-03-12 01:00:00+00:00,1013.8,62.0,10931.0,5444.0,10894.0
2025-03-12 02:00:00+00:00,1014.1,60.0,10782.0,5396.0,10693.0
2025-03-12 03:00:00+00:00,1014.2,58.0,10795.0,5423.0,10983.0
2025-03-12 04:00:00+00:00,1014.3,58.0,10586.0,5322.0,10771.0
2025-03-12 05:00:00+00:00,1014.4,58.0,10819.0,5355.0,10814.0
2025-03-12 06:00:00+00:00,1014.2,55.0,10747.0,5444.0,10648.0
2025-03-12 07:00:00+00:00,1014.0,52.0,10822.0,5393.0,10812.0
2025-03-12 08:00:00+00:00,1013.5,52.0,10799.0,5410.0,10852.0
2025-03-12 09:00:00+00:00,1014.0,49.0,10599.0,5286.0,10672.0
2025-03-12 10:00:00+00:00,1014.4,50.0,10644.0,5356.0,10775.0
2025-03-12 11:00:00+00:00,1014.8,49.0,10826.0,5509.0,10913.0
2025-03-12 12:00:00+00:00,1015.4,51.0,10628.0,5268.0,10612.0
2025-03-12 13:00:00+00:00,1015.6,59.0,10904.0,5449.0,10855.0
2025-03-12 14:00:00+00:00,1015.6,66.0,10664.0,5389.0,10772.0
2025-03-12 15:00:00+00:00,1015.4,70.0,10972.0,5528.0,11061.0
2025-03-12 16:00:00+00:00,1014.7,72.0,10833.0,5419.0,10787.0
2025-03-12 17:00:00+00:00,1013.8,74.0,10697.0,5378.0,10838.0
2025-03-12 18:00:00+00:00,1012.9,74.0,10677.0,5385.0,10777.0
2025-03-12 19:00:00+00:00,1012.5,75.0,10681.0,5369.0,10794.0
2025-03-12 20:00:00+00:00,1011.9,76.0,10870.0,5394.0,10834.0
2025-03-12 21:00:00+00:00,1011.7,74.0,10673.0,5354.0,10866.0
2025-03-12 22:00:00+00:00,1011.7,74.0,10692.0,5309.0,10808.0
2025-03-12 23:00:00+00:00,1012.1,70.0,10767.0,5368.0,10810.0
2025-03-13 00:00:00+00:00,1012.6,68.0,10962.0,5537.0,11026.0
2025-03-13 01:00:00+00:00,1013.1,65.0,10792.0,5482.0,10895.0
2025-03-13 02:00:00+00:00,1013.6,62.0,10657.0,5466.0,10877.0
2025-03-13 03:00:00+00:00,1013.7,61.0,10964.0,5545.0,10876.0
2025-03-13 04:00:00+00:00,1013.6,59.0,10762.0,5475.0,10851.0
2025-03-13 05:00:00+00:00,1013.1,59.0,10822.0,5438.0,10940.0
2025-03-13 06:00:00+00:00,1013.4,57.0,10783.0,5409.0,10813.0
2025-03-13 07:00:00+00:00,1012.7,55.0,10697.0,5265.0,10620.0
2025-03-13 08:00:00+00:00,1012.9,56.0,10786.0,5348.0,10735.0
2025-03-13 09:00:00+00:00,1012.8,58.0,10921.0,5460.0,10870.0
2025-03-13 10:00:00+00:00,1012.7,56.0,10691.0,5293.0,10793.0
2025-03-13 11:00:00+00:00,1013.5,56.0,11008.0,5500.0,10910.0
2025-03-13 12:00:00+00:00,1014.1,57.0,10832.0,5476.0,10894.0
2025-03-13 13:00:00+00:00,1014.5,58.0,10945.0,5552.0,10987.0
2025-03-13 14:00:00+00:00,1014.4,62.0,10914.0,5470.0,10863.0
2025-03-13 15:00:00+00:00,1014.4,66.0,10842.0,5479.0,10866.0
2025-03-13 16:00:00+00:00,1014.8,69.0,10725.0,5452.0,10803.0
2025-03-13 17:00:00+00:00,1014.0,69.0,10734.0,5337.0,10761.0
2025-03-13 18:00:00+00:00,1013.3,71.0,11009.0,5463.0,11039.0
2025-03-13 19:00:00+00:00,1012.6,71.0,10890.0,5485.0,10983.0
2025-03-13 20:00:00+00:00,1011.9,71.0,11025.0,5539.0,11041.0
2025-03-13 21:00:00+00:00,1012.0,69.0,11007.0,5473.0,10922.0
2025-03-13 22:00:00+00:00,1011.7,69.0,10723.0,5299.0,10815.0
2025-03-13 23:00:00+00:00,1012.4,67.0,10831.0,5424.0,10876.0
2025-03-14 00:00:00+00:00,1013.0,65.0,10916.0,5504.0,11010.0
2025-03-14 01:00:00+00:00,1013.5,63.0,10763.0,5379.0,10878.0
2025-03-14 02:00:00+00:00,1013.8,63.0,10849.0,5479.0,10955.0
2025-03-14 03:00:00+00:00,1014.1,61.0,10894.0,5441.0,10723.0
2025-03-14 04:00:00+00:00,1014.1,59.0,10686.0,5344.0,10926.0
2025-03-14 05:00:00+00:00,1014.0,60.0,10923.0,5360.0,10832.0
2025-03-14 06:00:00+00:00,1013.7,60.0,10595.0,5336.0,10769.0
2025-03-14 07:00:00+00:00,1013.0,59.0,10772.0,5366.0,10793.0
2025-03-14 08:00:00+00:00,1012.5,58.0,10920.0,5448.0,10824.0
2025-03-14 09:00:00+00:00,1013.4,56.0,10775.0,5414.0,10971.0
2025-03-14 10:00:00+00:00,1014.0,57.0,10863.0,5378.0,10831.0
2025-03-14 11:00:00+00:00,1014.4,56.0,10739.0,5449.0,10871.0
2025-03-14 12:00:00+00:00,1015.2,58.0,10928.0,5390.0,10824.0
2025-03-14 13:00:00+00:00,1015.7,60.0,10741.0,5376.0,10832.0
2025-03-14 14:00:00+00:00,1015.7,65.0,10816.0,5446.0,10904.0
2025-03-14 15:00:00+00:00,1015.7,68.0,10792.0,5463.0,10845.0
2025-03-14 16:00:00+00:00,1015.3,70.0,10713.0,5414.0,10663.0
2025-03-14 17:00:00+00:00,1014.1,74.0,10631.0,5284.0,10609.0
2025-03-14 18:00:00+00:00,1013.3,73.0,10838.0,5454.0,10729.0
2025-03-14 19:00:00+00:00,1012.7,74.0,10762.0,5332.0,10875.0
2025-03-14 20:00:00+00:00,1012.5,74.0,10786.0,5492.0,10905.0
2025-03-14 21:00:00+00:00,1012.3,73.0,11015.0,5523.0,10893.0
2025-03-14 22:00:00+00:00,1012.4,72.0,10873.0,5507.0,10843.0
2025-03-14 23:00:00+00:00,1012.5,68.0,10750.0,5371.0,10844.0
2025-03-15 00:00:00+00:00,1012.7,66.0,10640.0,5310.0,10799.0
2025-03-15 01:00:00+00:00,1013.1,65.0,10779.0,5377.0,10784.0
2025-03-15 02:00:00+00:00,1012.9,64.0,10973.0,5494.0,10865.0
2025-03-15 03:00:00+00:00,1012.0,63.0,10900.0,5378.0,10833.0
2025-03-15 04:00:00+00:00,1011.5,65.0,10768.0,5492.0,10926.0
2025-03-15 05:00:00+00:00,1011.2,63.0,10821.0,5354.0,10801.0
2025-03-15 06:00:00+00:00,1011.1,62.0,10761.0,5402.0,10858.0
2025-03-15 07:00:00+00:00,1010.8,61.0,10557.0,5233.0,10698.0
2025-03-15 08:00:00+00:00,1010.3,60.0,10896.0,5533.0,10927.0
2025-03-15 09:00:00+00:00,1009.9,60.0,10968.0,5473.0,10841.0
2025-03-15 10:00:00+00:00,1009.8,60.0,10838.0,5454.0,10877.0
2025-03-15 11:00:00+00:00,1010.6,60.0,10794.0,5525.0,10934.0
2025-03-15 12:00:00+00:00,1010.4,61.0,10946.0,5555.0,11135.0
2025-03-15 13:00:00+00:00,1010.8,62.0,10648.0,5299.0,10781.0
2025-03-15 14:00:00+00:00,1010.4,67.0,10871.0,5471.0,10951.0
2025-03-15 15:00:00+00:00,1009.8,72.0,10845.0,5426.0,10938.0
2025-03-15 16:00:00+00:00,1009.2,75.0,10791.0,5411.0,10981.0
2025-03-15 17:00:00+00:00,1008.2,76.0,10911.0,5616.0,11082.0
2025-03-15 18:00:00+00:00,1006.5,76.0,10971.0,5464.0,10950.0
2025-03-15 19:00:00+00:00,1005.4,77.0,10777.0,5352.0,10776.0
2025-03-15 20:00:00+00:00,1004.4,77.0,10888.0,5552.0,10970.0
2025-03-15 21:00:00+00:00,1003.9,77.0,10725.0,5415.0,10767.0
2025-03-15 22:00:00+00:00,1004.3,76.0,10940.0,5591.0,11121.0
2025-03-15 23:00:00+00:00,1004.5,75.0,10902.0,5439.0,10891.0
2025-03-16 00:00:00+00:00,1004.2,75.0,10957.0,5532.0,11024.0
2025-03-16 01:00:00+00:00,1003.4,74.0,10835.0,5435.0,10840.0
2025-03-16 02:00:00+00:00,1002.9,73.0,10926.0,5428.0,10875.0
2025-03-16 03:00:00+00:00,1002.5,73.0,11086.0,5651.0,11203.0
2025-03-16 04:00:00+00:00,1002.0,69.0,11041.0,5617.0,11053.0
2025-03-16 05:00:00+00:00,1001.4,66.0,10882.0,5411.0,10975.0
2025-03-16 06:00:00+00:00,1003.3,65.0,11112.0,5581.0,11041.0
2025-03-16 07:00:00+00:00,1001.9,64.0,10914.0,5467.0,10966.0
2025-03-16 08:00:00+00:00,1002.6,64.0,10945.0,5525.0,10988.0
2025-03-16 09:00:00+00:00,1003.5,63.0,10975.0,5465.0,10971.0
2025-03-16 10:00:00+00:00,1004.7,62.0,10798.0,5420.0,10970.0
2025-03-16 11:00:00+00:00,1004.7,60.0,10948.0,5533.0,11089.0
2025-03-16 12:00:00+00:00,1006.3,63.0,10854.0,5379.0,10800.0
2025-03-16 13:00:00+00:00,1007.2,65.0,10870.0,5374.0,10798.0
2025-03-16 14:00:00+00:00,1007.7,67.0,11006.0,5490.0,10917.0
2025-03-16 15:00:00+00:00,1008.7,69.0,11159.0,5587.0,11134.0
2025-03-16 16:00:00+00:00,1008.4,71.0,10778.0,5439.0,10881.0
2025-03-16 17:00:00+00:00,1007.8,73.0,10860.0,5396.0,10911.0
2025-03-16 18:00:00+00:00,1007.5,73.0,10934.0,5347.0,10954.0
2025-03-16 19:00:00+00:00,1007.2,72.0,11104.0,5613.0,11115.0
2025-03-16 20:00:00+00:00,1007.5,71.0,11058.0,5533.0,11048.0
2025-03-16 21:00:00+00:00,1007.9,72.0,11102.0,5591.0,11127.0
2025-03-16 22:00:00+00:00,1008.4,70.0,10916.0,5555.0,10992.0
2025-03-16 23:00:00+00:00,1009.5,66.0,11039.0,5565.0,10937.0
2025-03-17 00:00:00+00:00,1010.7,63.0,10935.0,5500.0,11051.0
2025-03-17 01:00:00+00:00,1011.7,61.0,10759.0,5343.0,10862.0
2025-03-17 02:00:00+00:00,1012.9,57.0,10885.0,5554.0,11070.0
2025-03-17 03:00:00+00:00,1014.3,53.0,10879.0,5408.0,10816.0
2025-03-17 04:00:00+00:00,1014.7,49.0,10916.0,5530.0,11036.0
2025-03-17 05:00:00+00:00,1014.9,47.0,10916.0,5582.0,11075.0
2025-03-17 06:00:00+00:00,1014.9,46.0,10837.0,5525.0,11087.0
2025-03-17 07:00:00+00:00,1014.7,45.0,10821.0,5383.0,10988.0
2025-03-17 08:00:00+00:00,1015.3,44.0,10851.0,5402.0,10802.0
2025-03-17 09:00:00+00:00,1016.1,43.0,11028.0,5564.0,11122.0
2025-03-17 10:00:00+00:00,1017.0,43.0,10818.0,5430.0,10700.0
2025-03-17 11:00:00+00:00,1018.1,42.0,10856.0,5385.0,10792.0
2025-03-17 12:00:00+00:00,1018.7,44.0,11012.0,5494.0,10793.0
2025-03-17 13:00:00+00:00,1019.8,46.0,10848.0,5438.0,10903.0
2025-03-17 14:00:00+00:00,1020.6,50.0,10878.0,5530.0,10896.0
2025-03-17 15:00:00+00:00,1021.4,50.0,10796.0,5430.0,10840.0
2025-03-17 16:00:00+00:00,1021.7,53.0,10809.0,5476.0,10890.0
2025-03-17 17:00:00+00:00,1021.3,57.0,10785.0,5392.0,10895.0
2025-03-17 18:00:00+00:00,1020.8,59.0,10805.0,5247.0,10652.0
2025-03-17 19:00:00+00:00,1020.8,61.0,10959.0,5415.0,10805.0
2025-03-17 20:00:00+00:00,1020.8,62.0,10912.0,5449.0,10958.0
2025-03-17 21:00:00+00:00,1020.9,62.0,10806.0,5442.0,10694.0
2025-03-17 22:00:00+00:00,1021.1,60.0,10777.0,5320.0,10756.0
2025-03-17 23:00:00+00:00,1021.5,58.0,10632.0,5228.0,10534.0
2025-03-18 00:00:00+00:00,1022.4,54.0,10582.0,5280.0,10790.0
2025-03-18 01:00:00+00:00,1022.9,52.0,10649.0,5245.0,10680.0
2025-03-18 02:00:00+00:00,1022.9,50.0,10759.0,5420.0,10765.0
2025-03-18 03:00:00+00:00,1022.9,49.0,10580.0,5336.0,10772.0
2025-03-18 04:00:00+00:00,1022.7,47.0,10551.0,5255.0,10659.0
2025-03-18 05:00:00+00:00,1022.4,46.0,10786.0,5415.0,10761.0
2025-03-18 06:00:00+00:00,1022.6,45.0,10646.0,5411.0,10913.0
2025-03-18 07:00:00+00:00,1022.1,45.0,10616.0,5330.0,10667.0
2025-03-18 08:00:00+00:00,1022.1,44.0,10610.0,5242.0,10744.0
2025-03-18 09:00:00+00:00,1022.8,44.0,10647.0,5393.0,10783.0
2025-03-18 10:00:00+00:00,1023.1,43.0,10826.0,5468.0,10851.0
2025-03-18 11:00:00+00:00,1023.3,42.0,10826.0,5441.0,10856.0
2025-03-18 12:00:00+00:00,1023.5,49.0,10662.0,5319.0,10684.0
2025-03-18 13:00:00+00:00,1023.7,55.0,10700.0,5378.0,10776.0
2025-03-18 14:00:00+00:00,1023.8,61.0,10800.0,5392.0,10809.0
2025-03-18 15:00:00+00:00,1023.4,66.0,10582.0,5248.0,10673.0
2025-03-18 16:00:00+00:00,1022.7,70.0,10707.0,5418.0,10833.0
2025-03-18 17:00:00+00:00,1021.7,72.0,10593.0,5270.0,10700.0
2025-03-18 18:00:00+00:00,1020.2,74.0,10654.0,5291.0,10786.0
2025-03-18 19:00:00+00:00,1019.3,75.0,10716.0,5437.0,10845.0
2025-03-18 20:00:00+00:00,1018.8,75.0,10909.0,5505.0,10937.0
2025-03-18 21:00:00+00:00,1018.5,75.0,10682.0,5403.0,10770.0
2025-03-18 22:00:00+00:00,1018.3,74.0,10634.0,5314.0,10622.0
2025-03-18 23:00:00+00:00,1018.5,70.0,10623.0,5385.0,10824.0
2025-03-19 00:00:00+00:00,1018.3,67.0,10693.0,5302.0,10557.0
2025-03-19 01:00:00+00:00,1018.4,65.0,10689.0,5363.0,10707.0
2025-03-19 02:00:00+00:00,1018.4,62.0,10602.0,5314.0,10667.0
2025-03-19 03:00:00+00:00,1018.4,60.0,10658.0,5338.0,10685.0
2025-03-19 04:00:00+00:00,1018.1,58.0,10900.0,5350.0,10851.0
2025-03-19 05:00:00+00:00,1017.6,57.0,10401.0,5195.0,10478.0
2025-03-19 06:00:00+00:00,1017.6,55.0,10806.0,5437.0,10691.0
2025-03-19 07:00:00+00:00,1017.2,55.0,10627.0,5308.0,10580.0
2025-03-19 08:00:00+00:00,1016.9,54.0,10729.0,5377.0,10791.0
2025-03-19 09:00:00+00:00,1017.0,53.0,10761.0,5388.0,10783.0
2025-03-19 10:00:00+00:00,1016.8,51.0,10821.0,5405.0,10876.0
2025-03-19 11:00:00+00:00,1017.4,48.0,10610.0,5345.0,10661.0
2025-03-19 12:00:00+00:00,1017.7,52.0,10762.0,5416.0,10747.0
2025-03-19 13:00:00+00:00,1017.8,55.0,10821.0,5436.0,10850.0
2025-03-19 14:00:00+00:00,1017.6,61.0,10914.0,5522.0,10940.0
2025-03-19 15:00:00+00:00,1017.1,68.0,10721.0,5369.0,10670.0
2025-03-19 16:00:00+00:00,1016.3,72.0,10862.0,5384.0,10882.0
2025-03-19 17:00:00+00:00,1016.0,76.0,10774.0,5433.0,10844.0
2025-03-19 18:00:00+00:00,1014.9,76.0,10928.0,5429.0,10842.0
2025-03-19 19:00:00+00:00,1014.1,77.0,10852.0,5409.0,10822.0
2025-03-19 20:00:00+00:00,1012.9,78.0,10707.0,5468.0,10773.0
2025-03-19 21:00:00+00:00,1012.1,77.0,10700.0,5308.0,10720.0
2025-03-19 22:00:00+00:00,1011.7,77.0,10808.0,5418.0,10818.0
2025-03-19 23:00:00+00:00,1011.4,75.0,10783.0,5475.0,10863.0
2025-03-20 00:00:00+00:00,1011.1,72.0,10702.0,5399.0,10828.0
2025-03-20 01:00:00+00:00,1011.4,70.0,11057.0,5485.0,10950.0
2025-03-20 02:00:00+00:00,1011.2,69.0,10681.0,5411.0,10855.0
2025-03-20 03:00:00+00:00,1010.5,67.0,10865.0,5436.0,10885.0
2025-03-20 04:00:00+00:00,1010.5,65.0,10948.0,5495.0,10905.0
2025-03-20 05:00:00+00:00,1009.5,64.0,10789.0,5498.0,11004.0
2025-03-20 06:00:00+00:00,1009.1,64.0,11000.0,5471.0,10812.0
2025-03-20 07:00:00+00:00,1008.0,64.0,10913.0,5541.0,11007.0
2025-03-20 08:00:00+00:00,1006.9,64.0,10805.0,5484.0,11119.0
2025-03-20 09:00:00+00:00,1008.3,56.0,10817.0,5407.0,10767.0
2025-03-20 10:00:00+00:00,1008.5,56.0,10804.0,5416.0,10963.0
2025-03-20 11:00:00+00:00,1008.8,56.0,10856.0,5440.0,10898.0
2025-03-20 12:00:00+00:00,1009.2,57.0,10983.0,5599.0,11034.0
2025-03-20 13:00:00+00:00,1010.3,56.0,10975.0,5551.0,11140.0
2025-03-20 14:00:00+00:00,1011.4,57.0,11135.0,5647.0,11133.0
2025-03-20 15:00:00+00:00,1011.9,56.0,10865.0,5455.0,10845.0
2025-03-20 16:00:00+00:00,1012.2,55.0,10763.0,5389.0,10845.0
2025-03-20 17:00:00+00:00,1012.5,54.0,10957.0,5491.0,10906.0
2025-03-20 18:00:00+00:00,1012.8,51.0,10918.0,5478.0,10857.0
2025-03-20 19:00:00+00:00,1013.0,51.0,11135.0,5579.0,11042.0
2025-03-20 20:00:00+00:00,1013.3,50.0,10948.0,5447.0,10961.0
2025-03-20 21:00:00+00:00,1013.9,49.0,10969.0,5628.0,10949.0
2025-03-20 22:00:00+00:00,1014.7,47.0,10934.0,5405.0,10899.0
2025-03-20 23:00:00+00:00,1015.5,46.0,10878.0,5458.0,10946.0
2025-03-21 00:00:00+00:00,1016.5,45.0,10766.0,5395.0,10791.0
2025-03-21 01:00:00+00:00,1017.4,44.0,10874.0,5444.0,10795.0
2025-03-21 02:00:00+00:00,1017.9,44.0,10770.0,5421.0,10799.0
2025-03-21 03:00:00+00:00,1018.9,44.0,10563.0,5280.0,10744.0
2025-03-21 04:00:00+00:00,1018.7,42.0,10872.0,5481.0,10941.0
2025-03-21 05:00:00+00:00,1019.1,41.0,10957.0,5415.0,10882.0
2025-03-21 06:00:00+00:00,1018.9,40.0,10919.0,5487.0,10921.0
2025-03-21 07:00:00+00:00,1018.8,39.0,10914.0,5459.0,10925.0
2025-03-21 08:00:00+00:00,1019.2,38.0,10966.0,5520.0,10955.0
2025-03-21 09:00:00+00:00,1019.8,37.0,10985.0,5592.0,11026.0
2025-03-21 10:00:00+00:00,1020.1,37.0,10840.0,5488.0,10921.0
2025-03-21 11:00:00+00:00,1020.9,37.0,10801.0,5403.0,10888.0
2025-03-21 12:00:00+00:00,1021.4,40.0,10883.0,5483.0,10896.0
2025-03-21 13:00:00+00:00,1021.7,43.0,10664.0,5266.0,10798.0
2025-03-21 14:00:00+00:00,1022.5,48.0,10793.0,5433.0,10908.0
2025-03-21 15:00:00+00:00,1022.4,52.0,10809.0,5370.0,10794.0
2025-03-21 16:00:00+00:00,1022.0,56.0,10875.0,5403.0,10904.0
2025-03-21 17:00:00+00:00,1021.1,59.0,10810.0,5528.0,10920.0
2025-03-21 18:00:00+00:00,1020.0,61.0,10601.0,5416.0,10802.0
2025-03-21 19:00:00+00:00,1018.9,63.0,10827.0,5391.0,10805.0
2025-03-21 20:00:00+00:00,1018.5,64.0,10830.0,5453.0,10969.0
2025-03-21 21:00:00+00:00,1017.3,65.0,10856.0,5500.0,10976.0
2025-03-21 22:00:00+00:00,1017.3,64.0,10771.0,5417.0,10779.0
2025-03-21 23:00:00+00:00,1018.2,61.0,10630.0,5321.0,10827.0
2025-03-22 00:00:00+00:00,1018.5,58.0,10805.0,5421.0,10900.0
2025-03-22 01:00:00+00:00,1018.6,54.0,10655.0,5397.0,10855.0
2025-03-22 02:00:00+00:00,1018.6,53.0,10694.0,5384.0,10791.0
2025-03-22 03:00:00+00:00,1019.0,52.0,10820.0,5473.0,10881.0
2025-03-22 04:00:00+00:00,1018.7,50.0,10789.0,5436.0,10751.0
2025-03-22 05:00:00+00:00,1018.8,50.0,10688.0,5400.0,10786.0
2025-03-22 06:00:00+00:00,1018.8,48.0,10673.0,5414.0,10789.0
2025-03-22 07:00:00+00:00,1018.2,47.0,10599.0,5342.0,10659.0
2025-03-22 08:00:00+00:00,1017.9,48.0,10451.0,5229.0,10538.0
2025-03-22 09:00:00+00:00,1017.6,47.0,10590.0,5220.0,10596.0
2025-03-22 10:00:00+00:00,1017.9,45.0,10762.0,5443.0,10994.0
2025-03-22 11:00:00+00:00,1018.3,45.0,10569.0,5264.0,10587.0
2025-03-22 12:00:00+00:00,1018.8,49.0,10747.0,5426.0,10803.0
2025-03-22 13:00:00+00:00,1019.2,54.0,10630.0,5367.0,10762.0
2025-03-22 14:00:00+00:00,1019.8,59.0,10702.0,5332.0,10617.0
2025-03-22 15:00:00+00:00,1019.6,65.0,10742.0,5462.0,10938.0
2025-03-22 16:00:00+00:00,1019.4,69.0,10682.0,5384.0,10798.0
2025-03-22 17:00:00+00:00,1018.7,71.0,10770.0,5415.0,10861.0
2025-03-22 18:00:00+00:00,1017.5,73.0,10830.0,5464.0,10930.0
2025-03-22 19:00:00+00:00,1016.6,74.0,10764.0,5453.0,10870.0
2025-03-22 20:00:00+00:00,1016.3,74.0,10719.0,5354.0,10785.0
2025-03-22 21:00:00+00:00,1016.4,73.0,10682.0,5416.0,10975.0
2025-03-22 22:00:00+00:00,1016.5,71.0,10861.0,5398.0,10793.0
2025-03-22 23:00:00+00:00,1017.2,67.0,10779.0,5397.0,10865.0
2025-03-23 00:00:00+00:00,1017.7,63.0,10771.0,5397.0,10813.0
2025-03-23 01:00:00+00:00,1018.5,60.0,10753.0,5413.0,10925.0
2025-03-23 02:00:00+00:00,1018.8,59.0,10853.0,5491.0,11021.0
2025-03-23 03:00:00+00:00,1018.8,56.0,10878.0,5429.0,10819.0
2025-03-23 04:00:00+00:00,1018.9,55.0,10679.0,5451.0,10845.0
2025-03-23 05:00:00+00:00,1018.7,54.0,10603.0,5356.0,10841.0
2025-03-23 06:00:00+00:00,1018.8,53.0,10675.0,5390.0,10703.0
2025-03-23 07:00:00+00:00,1018.5,52.0,10739.0,5387.0,10734.0
2025-03-23 08:00:00+00:00,1018.5,50.0,10681.0,5355.0,10922.0
2025-03-23 09:00:00+00:00,1018.6,47.0,10799.0,5486.0,10825.0
2025-03-23 10:00:00+00:00,1019.5,48.0,10870.0,5408.0,10738.0
2025-03-23 11:00:00+00:00,1020.1,47.0,10735.0,5433.0,10821.0
2025-03-23 12:00:00+00:00,1020.3,54.0,10707.0,5315.0,10692.0
2025-03-23 13:00:00+00:00,1020.7,59.0,10678.0,5368.0,10717.0
2025-03-23 14:00:00+00:00,1020.9,63.0,10900.0,5447.0,10867.0
2025-03-23 15:00:00+00:00,1020.7,67.0,10838.0,5473.0,10912.0
2025-03-23 16:00:00+00:00,1019.7,70.0,10584.0,5369.0,10640.0
2025-03-23 17:00:00+00:00,1018.4,73.0,10703.0,5334.0,10762.0
2025-03-23 18:00:00+00:00,1017.3,75.0,10593.0,5429.0,10887.0
2025-03-23 19:00:00+00:00,1016.3,76.0,10787.0,5428.0,10915.0
2025-03-23 20:00:00+00:00,1015.7,77.0,10923.0,5532.0,10947.0
2025-03-23 21:00:00+00:00,1015.8,76.0,10737.0,5436.0,10769.0
2025-03-23 22:00:00+00:00,1016.0,75.0,10800.0,5536.0,10920.0
2025-03-23 23:00:00+00:00,1015.8,72.0,10796.0,5430.0,10881.0
2025-03-24 00:00:00+00:00,1015.5,69.0,10831.0,5288.0,10638.0
2025-03-24 01:00:00+00:00,1015.7,67.0,10770.0,5384.0,10663.0
2025-03-24 02:00:00+00:00,1015.2,66.0,10819.0,5376.0,10874.0
2025-03-24 03:00:00+00:00,1014.9,65.0,10855.0,5446.0,10994.0
2025-03-24 04:00:00+00:00,1014.4,65.0,10839.0,5552.0,10872.0
2025-03-24 05:00:00+00:00,1014.1,64.0,10712.0,5431.0,10814.0
2025-03-24 06:00:00+00:00,1013.4,63.0,10609.0,5340.0,10749.0
2025-03-24 07:00:00+00:00,1013.7,62.0,10814.0,5446.0,10761.0
2025-03-24 08:00:00+00:00,1013.2,59.0,10821.0,5520.0,10894.0
2025-03-24 09:00:00+00:00,1012.7,58.0,10822.0,5342.0,10736.0
2025-03-24 10:00:00+00:00,1013.7,57.0,10658.0,5298.0,10868.0
2025-03-24 11:00:00+00:00,1014.4,57.0,10737.0,5461.0,10830.0
2025-03-24 12:00:00+00:00,1013.6,57.0,10837.0,5449.0,10819.0
2025-03-24 13:00:00+00:00,1014.7,59.0,10739.0,5376.0,10799.0
2025-03-24 14:00:00+00:00,1014.4,62.0,10712.0,5437.0,10982.0
2025-03-24 15:00:00+00:00,1014.8,63.0,10724.0,5473.0,10888.0
2025-03-24 16:00:00+00:00,1015.8,57.0,10940.0,5550.0,10822.0
2025-03-24 17:00:00+00:00,1015.9,59.0,10626.0,5235.0,10592.0
2025-03-24 18:00:00+00:00,1015.1,60.0,10864.0,5468.0,10790.0
2025-03-24 19:00:00+00:00,1014.4,62.0,10771.0,5381.0,10636.0
2025-03-24 20:00:00+00:00,1014.9,64.0,10928.0,5513.0,10947.0
2025-03-24 21:00:00+00:00,1014.9,66.0,10736.0,5380.0,10835.0
2025-03-24 22:00:00+00:00,1014.9,64.0,10732.0,5428.0,10875.0
