date,mslp,tmpf,counts12,counts13,counts23
2024-08-22 13:00:00+00:00,1013.2,65.0,19150.0,9906.0,19980.0
2024-08-22 14:00:00+00:00,1013.4,66.0,19338.0,9974.0,20116.0
2024-08-22 15:00:00+00:00,1013.4,70.0,19318.0,10008.0,19869.0
2024-08-22 16:00:00+00:00,1013.3,74.0,19644.0,9999.0,19892.0
2024-08-22 17:00:00+00:00,1013.0,78.0,19368.0,10164.0,20245.0
2024-08-22 18:00:00+00:00,1012.6,82.0,19362.0,9957.0,19833.0
2024-08-22 19:00:00+00:00,1012.4,83.0,19346.0,9775.0,19645.0
2024-08-22 20:00:00+00:00,1012.2,83.0,19023.0,9656.0,19896.0
2024-08-22 21:00:00+00:00,1011.5,84.0,19015.0,9758.0,19857.0
2024-08-22 22:00:00+00:00,1011.1,84.0,19109.0,9810.0,19921.0
2024-08-22 23:00:00+00:00,1010.8,82.0,19402.0,9916.0,19927.0
2024-08-23 00:00:00+00:00,1010.6,80.0,19093.0,9806.0,19680.0
2024-08-23 01:00:00+00:00,1010.5,76.0,19111.0,10027.0,20156.0
2024-08-23 02:00:00+00:00,1011.0,72.0,19146.0,10050.0,20028.0
2024-08-23 03:00:00+00:00,1011.3,70.0,19166.0,9921.0,19814.0
2024-08-23 04:00:00+00:00,1011.7,69.0,19198.0,9808.0,19851.0
2024-08-23 05:00:00+00:00,1012.1,68.0,19138.0,9802.0,19855.0
2024-08-23 06:00:00+00:00,1012.1,66.0,19163.0,9903.0,19815.0
2024-08-23 07:00:00+00:00,1012.4,66.0,19141.0,9911.0,19939.0
2024-08-23 08:00:00+00:00,1012.7,65.0,19215.0,9926.0,19958.0
2024-08-23 09:00:00+00:00,1012.7,64.0,19230.0,9793.0,19857.0
2024-08-23 10:00:00+00:00,1012.6,62.0,19297.0,10068.0,20206.0
2024-08-23 11:00:00+00:00,1012.6,62.0,19470.0,10032.0,20048.0
2024-08-23 12:00:00+00:00,1012.7,62.0,19502.0,10022.0,20193.0
2024-08-23 13:00:00+00:00,1013.0,61.0,19311.0,9797.0,19775.0
2024-08-23 14:00:00+00:00,1013.6,63.0,19470.0,10114.0,20221.0
2024-08-23 15:00:00+00:00,1014.0,65.0,19409.0,10006.0,20138.0
2024-08-23 16:00:00+00:00,1014.4,67.0,19441.0,9875.0,20141.0
2024-08-23 17:00:00+00:00,1014.5,69.0,19514.0,10067.0,20168.0
2024-08-23 18:00:00+00:00,1014.0,74.0,19495.0,10079.0,20190.0
2024-08-23 19:00:00+00:00,1013.5,77.0,19168.0,9867.0,20005.0
2024-08-23 20:00:00+00:00,1013.1,80.0,19364.0,9999.0,20110.0
2024-08-23 21:00:00+00:00,1012.6,81.0,19051.0,9912.0,19882.0
2024-08-23 22:00:00+00:00,1012.1,80.0,19212.0,9810.0,19956.0
2024-08-23 23:00:00+00:00,1012.1,78.0,19238.0,10030.0,20138.0
2024-08-24 00:00:00+00:00,1012.3,77.0,19140.0,9750.0,19777.0
2024-08-24 01:00:00+00:00,1012.3,74.0,19168.0,9978.0,19991.0
2024-08-24 02:00:00+00:00,1012.8,70.0,19195.0,9938.0,20062.0
2024-08-24 03:00:00+00:00,1013.4,69.0,19286.0,9940.0,20029.0
2024-08-24 04:00:00+00:00,1013.7,68.0,19150.0,9782.0,19646.0
2024-08-24 05:00:00+00:00,1013.7,66.0,19255.0,9930.0,20092.0
2024-08-24 06:00:00+00:00,1014.1,65.0,19210.0,9941.0,19979.0
2024-08-24 07:00:00+00:00,1014.3,64.0,19427.0,10039.0,20182.0
2024-08-24 08:00:00+00:00,1014.2,63.0,19503.0,9938.0,20138.0
2024-08-24 09:00:00+00:00,1014.2,63.0,19487.0,9932.0,20210.0
2024-08-24 10:00:00+00:00,1014.6,62.0,19048.0,9781.0,20023.0
2024-08-24 11:00:00+00:00,1014.8,62.0,19361.0,10012.0,20153.0
2024-08-24 12:00:00+00:00,1015.2,60.0,19705.0,10122.0,20316.0
2024-08-24 13:00:00+00:00,1015.5,60.0,19557.0,10040.0,20251.0
2024-08-24 14:00:00+00:00,1016.0,64.0,19534.0,10107.0,20198.0
2024-08-24 15:00:00+00:00,1016.5,65.0,19456.0,9865.0,19842.0
2024-08-24 16:00:00+00:00,1016.3,68.0,19375.0,10072.0,20363.0
2024-08-24 17:00:00+00:00,1016.2,72.0,19583.0,10061.0,19990.0
2024-08-24 18:00:00+00:00,1016.1,75.0,19356.0,9952.0,19881.0
2024-08-24 19:00:00+00:00,1015.3,77.0,19493.0,10079.0,20151.0
2024-08-24 20:00:00+00:00,1015.1,80.0,19774.0,10249.0,20236.0
2024-08-24 21:00:00+00:00,1014.6,78.0,19420.0,9948.0,19990.0
2024-08-24 22:00:00+00:00,1014.3,78.0,19420.0,9946.0,19979.0
2024-08-24 23:00:00+00:00,1014.1,77.0,18899.0,9601.0,19610.0
2024-08-25 00:00:00+00:00,1013.8,76.0,19510.0,9986.0,20059.0
2024-08-25 01:00:00+00:00,1013.7,74.0,19716.0,10012.0,20203.0
2024-08-25 02:00:00+00:00,1014.0,70.0,19083.0,9910.0,19858.0
2024-08-25 03:00:00+00:00,1014.6,70.0,19314.0,9925.0,20072.0
2024-08-25 04:00:00+00:00,1015.2,68.0,19196.0,10072.0,20138.0
2024-08-25 05:00:00+00:00,1015.0,67.0,19300.0,9940.0,19891.0
2024-08-25 06:00:00+00:00,1015.1,66.0,19366.0,9988.0,19891.0
2024-08-25 07:00:00+00:00,1015.3,65.0,19675.0,10209.0,20285.0
2024-08-25 08:00:00+00:00,1015.3,64.0,19136.0,9812.0,19899.0
2024-08-25 09:00:00+00:00,1015.3,64.0,19615.0,9973.0,20060.0
2024-08-25 10:00:00+00:00,1015.3,64.0,19560.0,9954.0,20106.0
2024-08-25 11:00:00+00:00,1015.6,62.0,19373.0,10022.0,20195.0
2024-08-25 12:00:00+00:00,1015.9,61.0,19356.0,10023.0,20043.0
2024-08-25 13:00:00+00:00,1016.4,61.0,19180.0,9895.0,20146.0
2024-08-25 14:00:00+00:00,1016.5,65.0,19283.0,9914.0,20305.0
2024-08-25 15:00:00+00:00,1016.7,67.0,19265.0,9828.0,19944.0
2024-08-25 16:00:00+00:00,1016.9,72.0,19344.0,9829.0,19843.0
2024-08-25 17:00:00+00:00,1016.5,75.0,19424.0,9915.0,19889.0
2024-08-25 18:00:00+00:00,1016.2,77.0,19240.0,9850.0,19760.0
2024-08-25 19:00:00+00:00,1015.7,80.0,19288.0,9955.0,20079.0
2024-08-25 20:00:00+00:00,1015.5,82.0,19311.0,9874.0,19879.0
2024-08-25 21:00:00+00:00,1015.1,80.0,19409.0,9903.0,20079.0
2024-08-25 22:00:00+00:00,1014.8,80.0,19046.0,9802.0,19823.0
2024-08-25 23:00:00+00:00,1014.7,81.0,19236.0,9875.0,19806.0
2024-08-26 00:00:00+00:00,1015.0,79.0,19212.0,9965.0,20008.0
2024-08-26 01:00:00+00:00,1015.1,76.0,18964.0,9850.0,19772.0
2024-08-26 02:00:00+00:00,1015.6,72.0,19059.0,9798.0,19899.0
2024-08-26 03:00:00+00:00,1016.0,71.0,19122.0,9919.0,19734.0
2024-08-26 04:00:00+00:00,1016.3,70.0,19199.0,9873.0,20020.0
2024-08-26 05:00:00+00:00,1016.2,69.0,18960.0,9680.0,19794.0
2024-08-26 06:00:00+00:00,1016.3,68.0,18973.0,9828.0,19855.0
2024-08-26 07:00:00+00:00,1016.4,67.0,19365.0,10035.0,20108.0
2024-08-26 08:00:00+00:00,1016.4,66.0,19152.0,9858.0,19720.0
2024-08-26 09:00:00+00:00,1016.3,66.0,19010.0,9774.0,19805.0
2024-08-26 10:00:00+00:00,1016.3,65.0,19252.0,9774.0,19805.0
2024-08-26 11:00:00+00:00,1016.2,64.0,19322.0,10025.0,20026.0
2024-08-26 12:00:00+00:00,1016.4,63.0,19227.0,9766.0,19729.0
2024-08-26 13:00:00+00:00,1017.0,64.0,19137.0,9849.0,19699.0
2024-08-26 14:00:00+00:00,1017.3,67.0,19263.0,9942.0,19889.0
2024-08-26 15:00:00+00:00,1017.0,71.0,19224.0,9877.0,19899.0
2024-08-26 16:00:00+00:00,1017.1,75.0,19357.0,10008.0,20114.0
2024-08-26 17:00:00+00:00,1016.8,79.0,19371.0,9980.0,19876.0
2024-08-26 18:00:00+00:00,1016.1,83.0,19184.0,9984.0,19967.0
2024-08-26 19:00:00+00:00,1015.4,87.0,19237.0,9923.0,19897.0
2024-08-26 20:00:00+00:00,1014.6,88.0,19250.0,9865.0,19668.0
2024-08-26 21:00:00+00:00,1013.9,88.0,19123.0,9870.0,19886.0
2024-08-26 22:00:00+00:00,1013.9,86.0,19026.0,9880.0,19926.0
2024-08-26 23:00:00+00:00,1013.7,85.0,18844.0,9597.0,19485.0
2024-08-27 00:00:00+00:00,1013.6,83.0,18991.0,9817.0,19798.0
2024-08-27 01:00:00+00:00,1013.7,78.0,19002.0,9752.0,19715.0
2024-08-27 02:00:00+00:00,1014.1,76.0,18991.0,9740.0,19585.0
2024-08-27 03:00:00+00:00,1014.5,73.0,18823.0,9889.0,19792.0
2024-08-27 04:00:00+00:00,1015.0,72.0,18975.0,9646.0,19597.0
2024-08-27 05:00:00+00:00,1015.1,70.0,19167.0,9890.0,19877.0
2024-08-27 06:00:00+00:00,1015.0,69.0,19065.0,9843.0,19862.0
2024-08-27 07:00:00+00:00,1014.9,69.0,19116.0,9732.0,19572.0
2024-08-27 08:00:00+00:00,1014.5,68.0,19246.0,9885.0,19963.0
2024-08-27 09:00:00+00:00,1014.0,67.0,19176.0,9919.0,19963.0
2024-08-27 10:00:00+00:00,1013.8,66.0,19410.0,10023.0,20023.0
2024-08-27 11:00:00+00:00,1013.8,65.0,19237.0,9795.0,19955.0
2024-08-27 12:00:00+00:00,1014.1,65.0,19372.0,9820.0,19961.0
2024-08-27 13:00:00+00:00,1014.3,65.0,19040.0,9734.0,19788.0
2024-08-27 14:00:00+00:00,1014.6,69.0,19030.0,9786.0,19846.0
2024-08-27 15:00:00+00:00,1014.7,71.0,19220.0,9883.0,19781.0
2024-08-27 16:00:00+00:00,1014.8,75.0,19240.0,9778.0,19762.0
2024-08-27 17:00:00+00:00,1014.7,79.0,19166.0,9830.0,19685.0
2024-08-27 18:00:00+00:00,1014.3,81.0,19162.0,9888.0,20051.0
2024-08-27 19:00:00+00:00,1013.6,84.0,18912.0,9871.0,19662.0
2024-08-27 20:00:00+00:00,1013.3,86.0,19116.0,9832.0,19648.0
2024-08-27 21:00:00+00:00,1012.5,86.0,19058.0,9800.0,19944.0
2024-08-27 22:00:00+00:00,1012.1,86.0,18835.0,9734.0,19549.0
2024-08-27 23:00:00+00:00,1011.8,85.0,19002.0,9785.0,19601.0
2024-08-28 00:00:00+00:00,1011.6,83.0,18961.0,9755.0,19568.0
2024-08-28 01:00:00+00:00,1011.9,79.0,18748.0,9625.0,19591.0
2024-08-28 02:00:00+00:00,1012.0,74.0,18725.0,9728.0,19676.0
2024-08-28 03:00:00+00:00,1012.7,72.0,19027.0,9762.0,19625.0
2024-08-28 04:00:00+00:00,1013.0,69.0,18962.0,9747.0,19277.0
2024-08-28 05:00:00+00:00,1013.3,67.0,18909.0,9655.0,19413.0
2024-08-28 06:00:00+00:00,1013.6,65.0,19063.0,9793.0,19596.0
2024-08-28 07:00:00+00:00,1013.7,64.0,18979.0,9720.0,19661.0
2024-08-28 08:00:00+00:00,1013.7,63.0,19434.0,10076.0,19895.0
2024-08-28 09:00:00+00:00,1013.6,62.0,19217.0,9912.0,19826.0
2024-08-28 10:00:00+00:00,1013.6,62.0,18935.0,9734.0,19656.0
2024-08-28 11:00:00+00:00,1013.7,61.0,19347.0,9908.0,19932.0
2024-08-28 12:00:00+00:00,1013.6,61.0,19048.0,9691.0,19617.0
2024-08-28 13:00:00+00:00,1014.1,61.0,19017.0,9842.0,19928.0
2024-08-28 14:00:00+00:00,1014.5,61.0,19409.0,10080.0,20039.0
2024-08-28 15:00:00+00:00,1014.8,63.0,19171.0,9694.0,19831.0
2024-08-28 16:00:00+00:00,1014.7,67.0,19102.0,9758.0,19846.0
2024-08-28 17:00:00+00:00,1014.5,72.0,19253.0,9892.0,20037.0
2024-08-28 18:00:00+00:00,1014.0,76.0,19100.0,9964.0,20035.0
2024-08-28 19:00:00+00:00,1013.2,80.0,19068.0,9754.0,19845.0
2024-08-28 20:00:00+00:00,1012.5,84.0,19171.0,9838.0,19840.0
2024-08-28 21:00:00+00:00,1012.1,82.0,19150.0,9928.0,20037.0
2024-08-28 22:00:00+00:00,1011.7,82.0,19298.0,10080.0,19986.0
2024-08-28 23:00:00+00:00,1011.4,81.0,19211.0,9821.0,19775.0
2024-08-29 00:00:00+00:00,1011.3,79.0,19123.0,9778.0,19733.0
2024-08-29 01:00:00+00:00,1011.7,74.0,19110.0,9883.0,19685.0
2024-08-29 02:00:00+00:00,1012.2,70.0,18915.0,9620.0,19674.0
2024-08-29 03:00:00+00:00,1013.0,67.0,19158.0,9885.0,19861.0
2024-08-29 04:00:00+00:00,1013.3,66.0,19050.0,9769.0,19643.0
2024-08-29 05:00:00+00:00,1013.4,65.0,19041.0,9982.0,19994.0
2024-08-29 06:00:00+00:00,1013.5,64.0,19098.0,9754.0,19725.0
2024-08-29 07:00:00+00:00,1013.4,63.0,19238.0,10006.0,19865.0
2024-08-29 08:00:00+00:00,1013.5,63.0,19124.0,9976.0,20078.0
2024-08-29 09:00:00+00:00,1013.6,61.0,19172.0,9852.0,19864.0
2024-08-29 10:00:00+00:00,1013.7,60.0,19134.0,9996.0,19935.0
2024-08-29 11:00:00+00:00,1013.9,60.0,19417.0,9937.0,19884.0
2024-08-29 12:00:00+00:00,1014.3,61.0,19333.0,9891.0,19969.0
2024-08-29 13:00:00+00:00,1014.7,61.0,19417.0,10061.0,20012.0
2024-08-29 14:00:00+00:00,1015.6,62.0,19135.0,9786.0,19782.0
2024-08-29 15:00:00+00:00,1016.1,63.0,19183.0,9876.0,19833.0
2024-08-29 16:00:00+00:00,1016.0,66.0,19511.0,10090.0,20106.0
2024-08-29 17:00:00+00:00,1015.5,72.0,19178.0,9852.0,19837.0
2024-08-29 18:00:00+00:00,1015.1,76.0,19126.0,9918.0,19761.0
2024-08-29 19:00:00+00:00,1014.4,80.0,18988.0,9873.0,19872.0
2024-08-29 20:00:00+00:00,1014.0,82.0,19083.0,9861.0,19597.0
2024-08-29 21:00:00+00:00,1013.7,81.0,19203.0,9907.0,19847.0
2024-08-29 22:00:00+00:00,1013.2,82.0,19078.0,9836.0,19745.0
2024-08-29 23:00:00+00:00,1012.9,80.0,18855.0,9690.0,19654.0
2024-08-30 00:00:00+00:00,1012.8,76.0,18802.0,9667.0,19557.0
2024-08-30 01:00:00+00:00,1013.0,73.0,18937.0,9677.0,19653.0
2024-08-30 02:00:00+00:00,1013.7,68.0,18750.0,9692.0,19727.0
2024-08-30 03:00:00+00:00,1014.4,67.0,18971.0,9707.0,19413.0
2024-08-30 04:00:00+00:00,1014.7,65.0,18984.0,9776.0,19856.0
2024-08-30 05:00:00+00:00,1014.6,65.0,18944.0,9752.0,19699.0
2024-08-30 06:00:00+00:00,1014.3,63.0,18883.0,9800.0,19655.0
2024-08-30 07:00:00+00:00,1014.0,64.0,18728.0,9824.0,19730.0
2024-08-30 08:00:00+00:00,1013.6,63.0,18805.0,9659.0,19467.0
2024-08-30 09:00:00+00:00,1013.5,63.0,18588.0,9523.0,19484.0
2024-08-30 10:00:00+00:00,1013.6,61.0,19096.0,9773.0,19593.0
2024-08-30 11:00:00+00:00,1013.7,61.0,18745.0,9628.0,19403.0
2024-08-30 12:00:00+00:00,1014.2,61.0,18830.0,9600.0,19425.0
2024-08-30 13:00:00+00:00,1014.5,60.0,18822.0,9637.0,19540.0
2024-08-30 14:00:00+00:00,1015.5,62.0,19021.0,9641.0,19667.0
2024-08-30 15:00:00+00:00,1016.0,63.0,18744.0,9711.0,19681.0
2024-08-30 16:00:00+00:00,1016.5,67.0,18599.0,9705.0,19488.0
2024-08-30 17:00:00+00:00,1016.2,71.0,18792.0,9582.0,19367.0
2024-08-30 18:00:00+00:00,1016.0,75.0,18794.0,9639.0,19546.0
2024-08-30 19:00:00+00:00,1015.1,78.0,18823.0,9649.0,19467.0
2024-08-30 20:00:00+00:00,1014.5,81.0,18829.0,9658.0,19544.0
2024-08-30 21:00:00+00:00,1013.8,82.0,18744.0,9738.0,19682.0
2024-08-30 22:00:00+00:00,1013.5,82.0,18825.0,9836.0,19764.0
2024-08-30 23:00:00+00:00,1013.3,79.0,18675.0,9381.0,19184.0
2024-08-31 00:00:00+00:00,1013.5,75.0,18622.0,9660.0,19423.0
2024-08-31 01:00:00+00:00,1013.7,73.0,18695.0,9669.0,19636.0
2024-08-31 02:00:00+00:00,1014.4,70.0,18750.0,9702.0,19501.0
2024-08-31 03:00:00+00:00,1014.8,69.0,18669.0,9729.0,19501.0
2024-08-31 04:00:00+00:00,1015.0,68.0,18975.0,9765.0,19609.0
2024-08-31 05:00:00+00:00,1015.0,67.0,18610.0,9625.0,19503.0
2024-08-31 06:00:00+00:00,1014.5,66.0,18862.0,9625.0,19603.0
2024-08-31 07:00:00+00:00,1014.3,66.0,18766.0,9653.0,19731.0
2024-08-31 08:00:00+00:00,1013.8,65.0,18553.0,9588.0,19580.0
2024-08-31 09:00:00+00:00,1013.7,65.0,18909.0,9741.0,19534.0
2024-08-31 10:00:00+00:00,1013.7,64.0,18782.0,9581.0,19386.0
2024-08-31 11:00:00+00:00,1013.6,64.0,18536.0,9573.0,19337.0
2024-08-31 12:00:00+00:00,1013.5,64.0,18829.0,9556.0,19332.0
2024-08-31 13:00:00+00:00,1014.1,63.0,19008.0,9709.0,19557.0
2024-08-31 14:00:00+00:00,1014.8,66.0,18715.0,9655.0,19493.0
2024-08-31 15:00:00+00:00,1015.0,69.0,18820.0,9557.0,19365.0
2024-08-31 16:00:00+00:00,1014.7,73.0,18860.0,9675.0,19507.0
2024-08-31 17:00:00+00:00,1014.6,78.0,18753.0,9677.0,19472.0
2024-08-31 18:00:00+00:00,1013.8,82.0,18712.0,9527.0,19441.0
2024-08-31 19:00:00+00:00,1013.3,83.0,18492.0,9534.0,19284.0
2024-08-31 20:00:00+00:00,1012.6,84.0,18595.0,9553.0,19414.0
2024-08-31 21:00:00+00:00,1011.9,86.0,18615.0,9547.0,19239.0
2024-08-31 22:00:00+00:00,1011.2,87.0,18746.0,9627.0,19585.0
2024-08-31 23:00:00+00:00,1010.8,85.0,18516.0,9555.0,19359.0
2024-09-01 00:00:00+00:00,1010.9,82.0,18713.0,9623.0,19308.0
2024-09-01 01:00:00+00:00,1011.1,79.0,18698.0,9750.0,19597.0
2024-09-01 02:00:00+00:00,1011.4,76.0,18649.0,9671.0,19366.0
2024-09-01 03:00:00+00:00,1011.8,73.0,18856.0,9848.0,19763.0
2024-09-01 04:00:00+00:00,1012.2,73.0,18757.0,9533.0,19243.0
2024-09-01 05:00:00+00:00,1012.3,70.0,18668.0,9678.0,19571.0
2024-09-01 06:00:00+00:00,1012.2,69.0,18829.0,9735.0,19584.0
2024-09-01 07:00:00+00:00,1012.3,70.0,18830.0,9711.0,19551.0
2024-09-01 08:00:00+00:00,1012.0,69.0,18675.0,9503.0,19341.0
2024-09-01 09:00:00+00:00,1011.7,69.0,19046.0,9654.0,19572.0
2024-09-01 10:00:00+00:00,1011.4,67.0,18750.0,9701.0,19416.0
2024-09-01 11:00:00+00:00,1011.3,68.0,18803.0,9722.0,19584.0
2024-09-01 12:00:00+00:00,1011.2,67.0,18852.0,9591.0,19591.0
2024-09-01 13:00:00+00:00,1011.8,66.0,18887.0,9686.0,19674.0
2024-09-01 14:00:00+00:00,1012.1,70.0,18909.0,9646.0,19586.0
2024-09-01 15:00:00+00:00,1012.4,71.0,18860.0,9706.0,19734.0
2024-09-01 16:00:00+00:00,1012.9,74.0,19036.0,9700.0,19768.0
2024-09-01 17:00:00+00:00,1012.6,79.0,18943.0,9750.0,19823.0
2024-09-01 18:00:00+00:00,1012.1,84.0,18907.0,9791.0,19629.0
2024-09-01 19:00:00+00:00,1011.4,89.0,18922.0,9748.0,19674.0
2024-09-01 20:00:00+00:00,1010.8,89.0,18881.0,9665.0,19575.0
2024-09-01 21:00:00+00:00,1009.8,89.0,19188.0,9848.0,19963.0
2024-09-01 22:00:00+00:00,1009.3,89.0,19141.0,9895.0,19953.0
2024-09-01 23:00:00+00:00,1009.1,87.0,18994.0,9878.0,19848.0
2024-09-02 00:00:00+00:00,1009.0,82.0,19238.0,10094.0,20086.0
2024-09-02 01:00:00+00:00,1009.1,79.0,18929.0,9858.0,19817.0
2024-09-02 02:00:00+00:00,1010.0,74.0,18815.0,9612.0,19540.0
2024-09-02 03:00:00+00:00,1010.9,72.0,18772.0,9610.0,19448.0
2024-09-02 04:00:00+00:00,1011.6,71.0,18795.0,9688.0,19482.0
2024-09-02 05:00:00+00:00,1011.8,71.0,18719.0,9579.0,19485.0
2024-09-02 06:00:00+00:00,1011.9,70.0,18881.0,9740.0,19577.0
2024-09-02 07:00:00+00:00,1011.6,70.0,18815.0,9722.0,19522.0
2024-09-02 08:00:00+00:00,1011.2,69.0,18858.0,9715.0,19660.0
2024-09-02 09:00:00+00:00,1010.9,68.0,19040.0,9787.0,19761.0
2024-09-02 10:00:00+00:00,1011.0,67.0,19090.0,9813.0,19908.0
2024-09-02 11:00:00+00:00,1011.1,67.0,19269.0,9971.0,19908.0
2024-09-02 12:00:00+00:00,1011.0,67.0,18976.0,9863.0,19730.0
2024-09-02 13:00:00+00:00,1011.5,67.0,18822.0,9750.0,19756.0
2024-09-02 14:00:00+00:00,1012.3,69.0,19023.0,9662.0,19499.0
2024-09-02 15:00:00+00:00,1012.4,75.0,19229.0,9928.0,19861.0
2024-09-02 16:00:00+00:00,1012.2,78.0,18786.0,9530.0,19538.0
2024-09-02 17:00:00+00:00,1012.2,84.0,18715.0,9601.0,19482.0
2024-09-02 18:00:00+00:00,1011.6,87.0,19074.0,9809.0,19676.0
2024-09-02 19:00:00+00:00,1011.0,90.0,18977.0,9688.0,19729.0
2024-09-02 20:00:00+00:00,1010.5,93.0,19035.0,9813.0,19552.0
2024-09-02 21:00:00+00:00,1009.8,94.0,18817.0,9766.0,19542.0
2024-09-02 22:00:00+00:00,1009.4,92.0,18799.0,9725.0,19507.0
2024-09-02 23:00:00+00:00,1009.2,89.0,18951.0,9745.0,19578.0
2024-09-03 00:00:00+00:00,1009.1,86.0,19008.0,9776.0,19579.0
2024-09-03 01:00:00+00:00,1009.5,81.0,18788.0,9667.0,19536.0
2024-09-03 02:00:00+00:00,1009.9,77.0,19259.0,9902.0,19683.0
2024-09-03 03:00:00+00:00,1010.6,73.0,19124.0,9666.0,19799.0
2024-09-03 04:00:00+00:00,1011.1,73.0,18679.0,9595.0,19531.0
2024-09-03 05:00:00+00:00,1011.3,73.0,18618.0,9584.0,19399.0
2024-09-03 06:00:00+00:00,1011.5,73.0,18766.0,9678.0,19662.0
2024-09-03 07:00:00+00:00,1011.4,71.0,18714.0,9475.0,19456.0
2024-09-03 08:00:00+00:00,1011.2,70.0,18936.0,9684.0,19708.0
2024-09-03 09:00:00+00:00,1011.1,70.0,18856.0,9826.0,19519.0
2024-09-03 10:00:00+00:00,1011.0,71.0,18719.0,9620.0,19607.0
2024-09-03 11:00:00+00:00,1010.9,69.0,18979.0,9841.0,19812.0
2024-09-03 12:00:00+00:00,1011.1,70.0,18894.0,9555.0,19488.0
2024-09-03 13:00:00+00:00,1011.2,69.0,18761.0,9618.0,19755.0
2024-09-03 14:00:00+00:00,1012.1,71.0,18999.0,9701.0,19554.0
2024-09-03 15:00:00+00:00,1012.4,73.0,19129.0,9829.0,19771.0
2024-09-03 16:00:00+00:00,1012.4,77.0,18891.0,9703.0,19477.0
2024-09-03 17:00:00+00:00,1012.4,83.0,18892.0,9672.0,19561.0
2024-09-03 18:00:00+00:00,1011.9,89.0,18710.0,9680.0,19531.0
2024-09-03 19:00:00+00:00,1011.2,95.0,18890.0,9726.0,19486.0
2024-09-03 20:00:00+00:00,1010.5,95.0,18761.0,9545.0,19453.0
2024-09-03 21:00:00+00:00,1009.6,97.0,18482.0,9480.0,19459.0
2024-09-03 22:00:00+00:00,1009.2,97.0,18797.0,9796.0,19563.0
2024-09-03 23:00:00+00:00,1009.0,101.0,18480.0,9566.0,19529.0
2024-09-04 00:00:00+00:00,1009.2,99.0,19008.0,9844.0,19720.0
2024-09-04 01:00:00+00:00,1009.5,86.0,18582.0,9664.0,19454.0
2024-09-04 02:00:00+00:00,1009.9,82.0,18509.0,9457.0,19431.0
2024-09-04 03:00:00+00:00,1010.3,81.0,18975.0,9735.0,19556.0
2024-09-04 04:00:00+00:00,1010.5,80.0,18570.0,9657.0,19688.0
2024-09-04 05:00:00+00:00,1011.2,73.0,18703.0,9615.0,19445.0
2024-09-04 06:00:00+00:00,1011.3,72.0,18838.0,9740.0,19641.0
2024-09-04 07:00:00+00:00,1011.2,72.0,18752.0,9703.0,19458.0
2024-09-04 08:00:00+00:00,1011.3,72.0,18670.0,9610.0,19566.0
2024-09-04 09:00:00+00:00,1011.2,71.0,18801.0,9695.0,19586.0
2024-09-04 10:00:00+00:00,1011.2,72.0,18786.0,9668.0,19543.0
2024-09-04 11:00:00+00:00,1011.3,72.0,18559.0,9513.0,19406.0
2024-09-04 12:00:00+00:00,1011.6,71.0,18733.0,9663.0,19273.0
2024-09-04 13:00:00+00:00,1012.2,70.0,18780.0,9715.0,19608.0
2024-09-04 14:00:00+00:00,1012.6,74.0,18656.0,9564.0,19472.0
2024-09-04 15:00:00+00:00,1012.7,80.0,18948.0,9743.0,19416.0
2024-09-04 16:00:00+00:00,1013.1,83.0,18623.0,9713.0,19328.0
2024-09-04 17:00:00+00:00,1012.9,89.0,18584.0,9463.0,19288.0
2024-09-04 18:00:00+00:00,1012.4,95.0,18898.0,9738.0,19594.0
2024-09-04 19:00:00+00:00,1011.9,98.0,18581.0,9546.0,19468.0
2024-09-04 20:00:00+00:00,1011.1,100.0,18857.0,9785.0,19552.0
2024-09-04 21:00:00+00:00,1010.4,102.0,18708.0,9527.0,19382.0
2024-09-04 22:00:00+00:00,1010.1,105.0,18770.0,9642.0,19510.0
2024-09-04 23:00:00+00:00,1010.2,104.0,18599.0,9578.0,19288.0
2024-09-05 00:00:00+00:00,1010.2,102.0,18852.0,9621.0,19302.0
2024-09-05 01:00:00+00:00,1010.2,98.0,18537.0,9664.0,19388.0
2024-09-05 02:00:00+00:00,1010.5,94.0,18462.0,9497.0,19261.0
2024-09-05 03:00:00+00:00,1010.9,93.0,18207.0,9346.0,19054.0
2024-09-05 04:00:00+00:00,1011.2,90.0,18632.0,9714.0,19365.0
2024-09-05 05:00:00+00:00,1011.4,89.0,18206.0,9462.0,19110.0
2024-09-05 06:00:00+00:00,1011.5,85.0,18049.0,9259.0,18873.0
2024-09-05 07:00:00+00:00,1011.6,83.0,18065.0,9272.0,18816.0
2024-09-05 08:00:00+00:00,1011.4,82.0,18178.0,9497.0,19098.0
2024-09-05 09:00:00+00:00,1011.3,80.0,18152.0,9422.0,18910.0
2024-09-05 10:00:00+00:00,1010.9,80.0,18403.0,9444.0,18786.0
2024-09-05 11:00:00+00:00,1011.0,77.0,18324.0,9450.0,19060.0
2024-09-05 12:00:00+00:00,1011.2,77.0,18235.0,9374.0,19024.0
2024-09-05 13:00:00+00:00,1011.6,77.0,18300.0,9269.0,18846.0
2024-09-05 14:00:00+00:00,1011.8,81.0,18557.0,9628.0,19131.0
2024-09-05 15:00:00+00:00,1011.5,89.0,18318.0,9423.0,19139.0
2024-09-05 16:00:00+00:00,1011.7,93.0,18301.0,9421.0,18875.0
